id,xcorr,lhc,lcsf,rhc,rcsf
adni_021_S_0984_20061023,0.976,0.976,0.962,0.970,0.959
adni_021_S_1109_20061205,0.968,0.962,0.938,0.955,0.942
adni_021_S_0647_20060629,0.976,0.977,0.960,0.973,0.948
adni_021_S_4335_20111111,0.980,0.977,0.937,0.979,0.946
adni_021_S_4402_20111214,0.979,0.970,0.959,0.973,0.963
adni_021_S_4419_20111219,0.982,0.978,0.951,0.979,0.950
adni_021_S_4558_20120302,0.974,0.971,0.936,0.973,0.933
adni_021_S_4421_20111220,0.979,0.974,0.955,0.982,0.950
adni_021_S_4633_20120414,0.971,0.970,0.954,0.958,0.955
adni_021_S_4276_20111007,0.983,0.979,0.962,0.976,0.964
adni_021_S_4254_20110926,0.965,0.969,0.958,0.956,0.935
adni_021_S_5177_20130517,0.981,0.971,0.960,0.983,0.952
adni_021_S_4744_20120531,0.980,0.975,0.933,0.979,0.947
adni_021_S_5194_20130529,0.975,0.972,0.948,0.971,0.935
adni_021_S_4924_20120905,0.973,0.969,0.965,0.965,0.960
adni_021_S_5129_20130327,0.980,0.977,0.934,0.976,0.949
adni_021_S_5099_20130304,0.969,0.975,0.944,0.969,0.889
adni_021_S_4718_20120516,0.959,0.964,0.964,0.953,0.945
adni_021_S_4659_20120416,0.979,0.972,0.969,0.979,0.957
adni_021_S_5237_20130627,0.979,0.976,0.970,0.973,0.956
adni_021_S_5236_20130627,0.979,0.977,0.956,0.976,0.939
adni_021_S_4857_20120724,0.983,0.980,0.958,0.981,0.963
adni_022_S_0066_20051123,0.976,0.984,0.968,0.976,0.945
adni_022_S_0007_20050913,0.976,0.966,0.944,0.977,0.957
adni_022_S_0044_20051103,0.972,0.954,0.956,0.962,0.964
adni_022_S_0004_20050922,0.977,0.978,0.960,0.977,0.944
adni_022_S_0014_20050929,0.979,0.975,0.965,0.978,0.946
adni_022_S_0219_20060317,0.936,0.949,0.964,0.946,0.893
adni_022_S_0130_20060123,0.979,0.975,0.929,0.972,0.946
adni_022_S_0096_20060118,0.981,0.977,0.964,0.976,0.969
adni_022_S_0750_20060807,0.975,0.967,0.972,0.967,0.964
adni_022_S_0543_20060522,0.982,0.971,0.958,0.974,0.970
adni_022_S_0544_20060517,0.974,0.961,0.961,0.961,0.959
adni_022_S_0924_20060927,0.977,0.970,0.937,0.975,0.952
adni_022_S_0129_20060206,0.974,0.973,0.966,0.965,0.957
adni_022_S_1097_20061130,0.970,0.977,0.961,0.968,0.931
adni_022_S_1366_20070328,0.977,0.970,0.955,0.971,0.959
adni_022_S_0961_20061020,0.973,0.958,0.952,0.974,0.949
adni_022_S_4173_20110913,0.977,0.973,0.952,0.972,0.946
adni_022_S_2087_20101005,0.975,0.977,0.954,0.975,0.946
adni_022_S_2167_20101102,0.979,0.979,0.975,0.981,0.963
adni_022_S_1351_20070316,0.978,0.977,0.944,0.976,0.932
adni_022_S_1394_20070529,0.970,0.972,0.959,0.970,0.940
adni_022_S_2379_20110513,0.976,0.966,0.920,0.975,0.932
adni_022_S_2382_20110621,0.976,0.972,0.926,0.979,0.930
adni_022_S_2263_20110118,0.974,0.977,0.958,0.976,0.943
adni_022_S_4266_20111115,0.981,0.971,0.927,0.978,0.947
adni_022_S_4444_20120214,0.977,0.975,0.970,0.975,0.959
adni_022_S_4291_20111122,0.980,0.970,0.954,0.975,0.960
adni_022_S_4196_20110913,0.975,0.978,0.958,0.979,0.934
adni_022_S_4320_20111109,0.979,0.977,0.937,0.978,0.950
adni_022_S_4922_20120925,0.963,0.965,0.935,0.950,0.939
adni_023_S_0058_20051130,0.977,0.974,0.959,0.977,0.950
adni_022_S_4805_20120703,0.969,0.974,0.942,0.964,0.936
adni_023_S_0030_20051010,0.958,0.966,0.937,0.959,0.915
adni_023_S_0042_20051031,0.975,0.958,0.963,0.960,0.968
adni_022_S_5004_20121106,0.975,0.968,0.925,0.973,0.951
adni_023_S_0031_20051012,0.975,0.972,0.952,0.977,0.950
adni_023_S_0376_20060403,0.974,0.972,0.953,0.973,0.947
adni_023_S_0126_20060119,0.975,0.963,0.966,0.966,0.945
adni_023_S_0078_20051216,0.979,0.972,0.965,0.978,0.954
adni_023_S_0331_20060323,0.973,0.970,0.950,0.971,0.953
adni_023_S_0061_20051129,0.977,0.965,0.953,0.977,0.954
adni_023_S_0388_20060410,0.973,0.970,0.961,0.967,0.954
adni_023_S_0081_20060110,0.975,0.972,0.959,0.974,0.965
adni_023_S_0084_20060104,0.973,0.970,0.949,0.969,0.946
adni_023_S_0093_20060103,0.976,0.969,0.960,0.964,0.956
adni_023_S_0217_20060221,0.974,0.975,0.958,0.970,0.961
adni_023_S_0083_20051214,0.967,0.828,0.879,0.961,0.960
adni_023_S_0139_20060124,0.980,0.972,0.954,0.977,0.968
adni_023_S_0855_20060905,0.971,0.970,0.928,0.969,0.949
adni_023_S_0625_20060623,0.975,0.971,0.972,0.979,0.962
adni_023_S_0887_20060920,0.970,0.958,0.932,0.969,0.940
adni_023_S_0604_20060602,0.969,0.964,0.959,0.968,0.950
adni_023_S_0613_20060621,0.965,0.961,0.946,0.963,0.922
adni_023_S_1126_20061205,0.970,0.965,0.951,0.972,0.960
adni_023_S_0926_20060927,0.977,0.978,0.965,0.974,0.951
adni_023_S_1190_20070108,0.978,0.978,0.945,0.977,0.934
adni_023_S_0963_20061004,0.977,0.978,0.952,0.977,0.953
adni_023_S_1104_20061115,0.965,0.963,0.932,0.960,0.917
adni_023_S_1046_20061106,0.959,0.962,0.962,0.948,0.940
adni_023_S_0916_20060922,0.968,0.968,0.960,0.968,0.948
adni_023_S_1289_20070212,0.975,0.971,0.956,0.963,0.956
adni_023_S_4034_20110607,0.979,0.964,0.956,0.978,0.953
adni_023_S_4115_20110830,0.982,0.978,0.957,0.978,0.955
adni_023_S_4241_20120201,0.979,0.975,0.956,0.972,0.940
adni_023_S_1306_20070216,0.982,0.969,0.955,0.978,0.961
adni_023_S_2068_20100917,0.976,0.973,0.959,0.965,0.957
adni_023_S_4020_20110503,0.980,0.974,0.951,0.980,0.953
adni_023_S_4164_20110830,0.975,0.972,0.952,0.974,0.938
adni_023_S_4122_20110826,0.963,0.940,0.908,0.971,0.931
adni_023_S_1247_20070131,0.982,0.971,0.967,0.979,0.968
adni_023_S_4035_20110728,0.977,0.975,0.965,0.975,0.958
adni_023_S_1262_20070209,0.968,0.960,0.942,0.969,0.946
adni_023_S_4501_20120322,0.935,0.961,0.953,0.917,0.909
adni_023_S_4448_20120126,0.973,0.980,0.953,0.977,0.930
adni_023_S_4796_20120822,0.980,0.978,0.967,0.979,0.958
adni_023_S_4243_20111109,0.975,0.949,0.952,0.973,0.966
adni_023_S_4502_20120306,0.978,0.976,0.968,0.972,0.952
adni_023_S_5241_20130809,0.961,0.962,0.955,0.928,0.941
adni_023_S_5120_20130515,0.967,0.971,0.943,0.970,0.920
adni_024_S_1393_20070313,0.917,0.946,0.960,0.889,0.894
adni_024_S_1063_20061031,0.976,0.969,0.953,0.974,0.959
adni_024_S_1171_20070104,0.979,0.973,0.969,0.972,0.961
adni_024_S_0985_20061020,0.975,0.973,0.975,0.976,0.953
adni_024_S_1307_20070223,0.974,0.974,0.948,0.974,0.945
adni_024_S_4158_20110811,0.980,0.977,0.966,0.978,0.959
adni_024_S_4186_20110902,0.982,0.970,0.974,0.976,0.967
adni_024_S_1400_20070508,0.977,0.974,0.929,0.976,0.955
adni_024_S_4392_20120103,0.973,0.973,0.965,0.962,0.958
adni_024_S_4622_20120330,0.974,0.964,0.951,0.962,0.959
adni_024_S_2239_20101203,0.977,0.972,0.932,0.976,0.930
adni_024_S_4169_20110812,0.973,0.967,0.916,0.972,0.911
adni_024_S_4280_20111018,0.976,0.962,0.956,0.970,0.965
adni_024_S_4905_20120816,0.980,0.975,0.963,0.980,0.958
adni_024_S_4223_20110912,0.979,0.968,0.962,0.978,0.971
adni_024_S_4674_20120420,0.983,0.978,0.957,0.982,0.962
adni_024_S_4084_20110616,0.973,0.973,0.923,0.974,0.921
adni_024_S_5054_20121220,0.979,0.977,0.962,0.975,0.965
adni_027_S_0118_20060224,0.975,0.967,0.966,0.965,0.956
adni_027_S_0116_20060127,0.972,0.968,0.954,0.972,0.943
adni_027_S_0074_20051209,0.963,0.932,0.937,0.958,0.960
adni_024_S_5290_20130906,0.981,0.980,0.948,0.980,0.948
adni_027_S_0179_20060224,0.973,0.967,0.960,0.967,0.959
adni_027_S_0307_20060406,0.967,0.973,0.931,0.969,0.932
adni_027_S_0256_20060321,0.978,0.972,0.966,0.968,0.963
adni_027_S_0404_20060427,0.972,0.963,0.960,0.969,0.953
adni_027_S_0408_20060510,0.956,0.957,0.949,0.957,0.937
adni_027_S_0120_20060206,0.976,0.977,0.957,0.975,0.933
adni_027_S_0403_20060420,0.984,0.978,0.963,0.981,0.960
adni_027_S_0417_20060512,0.971,0.974,0.972,0.946,0.954
adni_027_S_0485_20060508,0.976,0.978,0.957,0.978,0.952
adni_027_S_0461_20060602,0.965,0.973,0.962,0.961,0.949
adni_027_S_0835_20060911,0.978,0.973,0.965,0.975,0.956
adni_027_S_0948_20061009,0.969,0.976,0.970,0.966,0.949
adni_027_S_1081_20070122,0.974,0.958,0.964,0.971,0.962
adni_027_S_1213_20070119,0.971,0.968,0.963,0.966,0.947
adni_027_S_0850_20060906,0.964,0.957,0.952,0.949,0.950
adni_027_S_1082_20061127,0.977,0.967,0.970,0.967,0.969
adni_027_S_1254_20070131,0.946,0.954,0.950,0.943,0.927
adni_027_S_1045_20061103,0.971,0.966,0.943,0.961,0.954
adni_027_S_0644_20060616,0.979,0.970,0.966,0.969,0.974
adni_027_S_4729_20120522,0.978,0.973,0.948,0.979,0.961
adni_027_S_1385_20070228,0.976,0.970,0.941,0.966,0.949
adni_027_S_1387_20070226,0.966,0.950,0.958,0.951,0.959
adni_027_S_1335_20070228,0.979,0.971,0.962,0.975,0.970
adni_027_S_1277_20070209,0.972,0.958,0.954,0.961,0.951
adni_027_S_4869_20120819,0.980,0.979,0.956,0.979,0.955
adni_027_S_4801_20120702,0.977,0.968,0.971,0.961,0.967
adni_027_S_4873_20120808,0.971,0.967,0.963,0.973,0.956
adni_027_S_4757_20140625,0.973,0.969,0.956,0.969,0.941
adni_027_S_4804_20120716,0.958,0.927,0.915,0.964,0.956
adni_027_S_4802_20120722,0.971,0.964,0.962,0.973,0.946
adni_027_S_4938_20120926,0.976,0.964,0.948,0.969,0.964
adni_027_S_4962_20121005,0.976,0.971,0.963,0.975,0.956
adni_027_S_5093_20130227,0.980,0.979,0.961,0.979,0.965
adni_027_S_4966_20121013,0.975,0.974,0.955,0.974,0.953
adni_027_S_4919_20120831,0.969,0.961,0.940,0.961,0.935
adni_027_S_5109_20130325,0.984,0.979,0.964,0.979,0.975
adni_027_S_4926_20120920,0.979,0.972,0.940,0.980,0.959
adni_027_S_4936_20120921,0.983,0.979,0.970,0.977,0.968
adni_027_S_4943_20120918,0.972,0.964,0.954,0.968,0.954
adni_027_S_4964_20121006,0.961,0.954,0.950,0.961,0.947
adni_027_S_4955_20121004,0.977,0.972,0.939,0.973,0.947
adni_027_S_5079_20130212,0.978,0.970,0.947,0.975,0.930
adni_027_S_5083_20130221,0.982,0.980,0.959,0.982,0.959
adni_027_S_5110_20130320,0.968,0.975,0.958,0.965,0.909
adni_027_S_5118_20130329,0.980,0.977,0.964,0.980,0.952
adni_027_S_5127_20130408,0.978,0.977,0.955,0.968,0.946
adni_027_S_5169_20130522,0.974,0.969,0.935,0.971,0.918
adni_027_S_5170_20130523,0.977,0.981,0.966,0.980,0.949
adni_027_S_5288_20130918,0.978,0.978,0.955,0.973,0.963
adni_027_S_5197_20130609,0.971,0.969,0.957,0.970,0.956
adni_029_S_0843_20060913,0.981,0.976,0.964,0.978,0.969
adni_029_S_0836_20060823,0.974,0.961,0.960,0.973,0.955
adni_029_S_0824_20060822,0.970,0.954,0.937,0.973,0.932
adni_027_S_5277_20130820,0.979,0.975,0.952,0.979,0.947
adni_029_S_0845_20060912,0.968,0.966,0.969,0.954,0.959
adni_029_S_1073_20061121,0.978,0.972,0.955,0.976,0.949
adni_029_S_0999_20061130,0.960,0.937,0.900,0.971,0.951
adni_029_S_0866_20060913,0.975,0.973,0.958,0.974,0.956
adni_029_S_0878_20060915,0.971,0.972,0.942,0.967,0.958
adni_029_S_1038_20061121,0.979,0.976,0.967,0.976,0.961
adni_029_S_0871_20061215,0.978,0.975,0.962,0.979,0.961
adni_029_S_1215_20070119,0.955,0.969,0.956,0.955,0.938
adni_029_S_1056_20061127,0.974,0.972,0.954,0.978,0.956
adni_029_S_1318_20070217,0.974,0.973,0.963,0.978,0.945
adni_029_S_1218_20070123,0.979,0.967,0.962,0.971,0.971
adni_029_S_0914_20061218,0.979,0.977,0.967,0.970,0.966
adni_029_S_1184_20070122,0.972,0.968,0.958,0.969,0.956
adni_029_S_1384_20070328,0.977,0.975,0.951,0.976,0.960
adni_029_S_4307_20111117,0.954,0.880,0.911,0.959,0.956
adni_029_S_4290_20111007,0.969,0.971,0.955,0.974,0.945
adni_029_S_4279_20111109,0.979,0.975,0.954,0.973,0.966
adni_029_S_4327_20111103,0.983,0.974,0.969,0.982,0.970
adni_029_S_4385_20120215,0.979,0.979,0.962,0.973,0.936
adni_029_S_5158_20130621,0.972,0.979,0.955,0.970,0.939
adni_029_S_4585_20120417,0.976,0.971,0.916,0.977,0.944
adni_029_S_4652_20120420,0.977,0.970,0.959,0.973,0.958
adni_029_S_4384_20111220,0.976,0.977,0.951,0.973,0.943
adni_029_S_5135_20130424,0.977,0.975,0.952,0.972,0.951
adni_031_S_0867_20060920,0.971,0.969,0.965,0.956,0.955
adni_029_S_5219_20130625,0.982,0.979,0.969,0.978,0.961
adni_031_S_0321_20060321,0.973,0.971,0.943,0.978,0.940
adni_031_S_0618_20060606,0.977,0.975,0.949,0.977,0.950
adni_031_S_0821_20060830,0.968,0.973,0.951,0.963,0.942
adni_031_S_0830_20060913,0.963,0.970,0.948,0.965,0.935
adni_031_S_1066_20061110,0.969,0.971,0.945,0.968,0.945
adni_031_S_0568_20060522,0.971,0.962,0.953,0.967,0.939
adni_029_S_5166_20130522,0.974,0.970,0.939,0.970,0.945
adni_031_S_0773_20060801,0.974,0.944,0.965,0.972,0.965
adni_031_S_0554_20060523,0.972,0.954,0.957,0.967,0.955
adni_031_S_0294_20060316,0.975,0.970,0.951,0.971,0.959
adni_031_S_0351_20060418,0.970,0.954,0.945,0.968,0.952
adni_031_S_2018_20100702,0.977,0.979,0.961,0.976,0.956
adni_031_S_1209_20070112,0.974,0.964,0.958,0.968,0.957
adni_031_S_2022_20100714,0.981,0.980,0.939,0.979,0.951
adni_031_S_2017_20100707,0.984,0.977,0.958,0.979,0.965
adni_031_S_2233_20101215,0.974,0.975,0.948,0.970,0.939
adni_031_S_4021_20110419,0.979,0.971,0.963,0.976,0.958
adni_031_S_4005_20110404,0.976,0.972,0.953,0.974,0.961
adni_031_S_4042_20110512,0.975,0.978,0.947,0.970,0.945
adni_031_S_4029_20110426,0.973,0.971,0.939,0.975,0.934
adni_031_S_4032_20110509,0.978,0.975,0.965,0.972,0.955
adni_031_S_4024_20110422,0.977,0.975,0.945,0.971,0.940
adni_031_S_4149_20110805,0.982,0.971,0.956,0.979,0.958
adni_031_S_4218_20110908,0.978,0.974,0.963,0.975,0.955
adni_031_S_4721_20120514,0.975,0.968,0.950,0.975,0.962
adni_031_S_4194_20110901,0.973,0.964,0.902,0.975,0.923
adni_031_S_4476_20120127,0.968,0.968,0.956,0.963,0.947
adni_031_S_4590_20120315,0.978,0.978,0.923,0.977,0.931
adni_032_S_0147_20060919,0.977,0.979,0.952,0.975,0.954
adni_031_S_4496_20120203,0.970,0.977,0.951,0.967,0.929
adni_032_S_0095_20060713,0.980,0.981,0.953,0.975,0.948
adni_031_S_4203_20110831,0.972,0.964,0.952,0.970,0.955
adni_031_S_4474_20120124,0.973,0.974,0.955,0.964,0.962
adni_031_S_4947_20120928,0.976,0.973,0.947,0.976,0.951
adni_032_S_0187_20060213,0.975,0.970,0.963,0.972,0.951
adni_032_S_0978_20061016,0.977,0.973,0.962,0.969,0.958
adni_032_S_0214_20060220,0.974,0.974,0.953,0.975,0.943
adni_032_S_0718_20060712,0.978,0.974,0.949,0.981,0.956
adni_032_S_0677_20060629,0.981,0.976,0.949,0.982,0.963
adni_032_S_0479_20060515,0.983,0.974,0.954,0.978,0.965
adni_032_S_2247_20101222,0.981,0.977,0.948,0.978,0.945
adni_032_S_1169_20061221,0.972,0.971,0.949,0.969,0.948
adni_032_S_2119_20101005,0.979,0.977,0.965,0.978,0.952
adni_032_S_1101_20061121,0.976,0.975,0.947,0.975,0.962
adni_032_S_2240_20101215,0.978,0.976,0.956,0.975,0.955
adni_032_S_1037_20061102,0.978,0.972,0.956,0.973,0.966
adni_032_S_4921_20120906,0.979,0.971,0.951,0.981,0.957
adni_032_S_4755_20120702,0.973,0.965,0.956,0.966,0.954
adni_033_S_0514_20060518,0.979,0.964,0.968,0.974,0.966
adni_032_S_4429_20111222,0.978,0.977,0.949,0.981,0.953
adni_032_S_5289_20130903,0.980,0.977,0.945,0.981,0.946
adni_032_S_4277_20111019,0.971,0.973,0.944,0.970,0.932
adni_033_S_0513_20060518,0.978,0.973,0.965,0.973,0.945
adni_032_S_5263_20130812,0.973,0.971,0.959,0.960,0.955
adni_032_S_4386_20111213,0.979,0.977,0.952,0.980,0.958
adni_033_S_0511_20060601,0.974,0.976,0.963,0.968,0.950
adni_032_S_4348_20111118,0.980,0.979,0.947,0.980,0.935
adni_032_S_4304_20111027,0.976,0.971,0.948,0.971,0.960
adni_032_S_4823_20120705,0.936,0.940,0.944,0.927,0.911
adni_033_S_0516_20060522,0.973,0.974,0.959,0.969,0.939
adni_033_S_0723_20060714,0.975,0.978,0.964,0.974,0.947
adni_033_S_0724_20060726,0.967,0.944,0.957,0.955,0.946
adni_033_S_0725_20060720,0.972,0.975,0.964,0.969,0.954
adni_033_S_0567_20060517,0.959,0.955,0.956,0.951,0.943
adni_033_S_0734_20060718,0.975,0.979,0.966,0.975,0.952
adni_033_S_0741_20060719,0.976,0.969,0.955,0.967,0.954
adni_033_S_0733_20060718,0.981,0.976,0.952,0.977,0.952
adni_033_S_0888_20060921,0.971,0.965,0.959,0.946,0.959
adni_033_S_0889_20060925,0.971,0.964,0.965,0.956,0.956
adni_033_S_0739_20060719,0.974,0.963,0.964,0.974,0.946
adni_033_S_1016_20061101,0.976,0.972,0.944,0.973,0.939
adni_033_S_0922_20060926,0.963,0.954,0.932,0.966,0.933
adni_033_S_1116_20061121,0.972,0.963,0.961,0.975,0.959
adni_033_S_1281_20070207,0.974,0.964,0.946,0.966,0.949
adni_033_S_1098_20061121,0.979,0.972,0.955,0.980,0.951
adni_033_S_0920_20060922,0.981,0.977,0.969,0.976,0.962
adni_033_S_1087_20061120,0.965,0.973,0.966,0.959,0.953
adni_033_S_0906_20060925,0.976,0.975,0.946,0.976,0.943
adni_033_S_1279_20070212,0.977,0.973,0.935,0.974,0.949
adni_033_S_1283_20070207,0.971,0.970,0.971,0.968,0.958
adni_033_S_1284_20070212,0.972,0.962,0.974,0.968,0.951
adni_033_S_0923_20060929,0.979,0.981,0.969,0.980,0.955
adni_033_S_1086_20061206,0.975,0.965,0.953,0.976,0.948
adni_033_S_1309_20070208,0.975,0.973,0.957,0.975,0.944
adni_033_S_1308_20070208,0.975,0.965,0.954,0.976,0.948
adni_033_S_1285_20070206,0.972,0.968,0.948,0.971,0.956
adni_033_S_4177_20110826,0.975,0.973,0.940,0.977,0.949
adni_033_S_4176_20110825,0.974,0.969,0.914,0.975,0.949
adni_033_S_5087_20130214,0.976,0.973,0.962,0.973,0.956
adni_033_S_5013_20121107,0.974,0.975,0.945,0.977,0.944
adni_033_S_4508_20120207,0.980,0.977,0.957,0.978,0.957
adni_033_S_4179_20110822,0.979,0.980,0.971,0.977,0.966
adni_033_S_4505_20120206,0.979,0.978,0.963,0.976,0.960
adni_033_S_5017_20121108,0.957,0.941,0.960,0.940,0.937
adni_033_S_5235_20130627,0.977,0.975,0.961,0.973,0.954
adni_035_S_2074_20101119,0.970,0.962,0.922,0.971,0.924
adni_033_S_5198_20130603,0.975,0.978,0.953,0.978,0.939
adni_035_S_0555_20060606,0.978,0.975,0.967,0.974,0.966
adni_035_S_0033_20051122,0.966,0.945,0.936,0.959,0.954
adni_033_S_5259_20130725,0.980,0.977,0.952,0.977,0.949
adni_035_S_0048_20051122,0.976,0.974,0.960,0.976,0.937
adni_035_S_0156_20060131,0.975,0.973,0.965,0.973,0.958
adni_035_S_0341_20060406,0.968,0.966,0.962,0.957,0.954
adni_035_S_0292_20060322,0.982,0.973,0.967,0.974,0.963
adni_035_S_2061_20100913,0.973,0.976,0.936,0.976,0.919
adni_035_S_0997_20061129,0.965,0.938,0.943,0.960,0.947
adni_035_S_0204_20060214,0.980,0.971,0.965,0.972,0.965
adni_035_S_4082_20110628,0.978,0.971,0.962,0.974,0.962
adni_035_S_4114_20110715,0.978,0.970,0.920,0.978,0.947
adni_035_S_4085_20110706,0.976,0.980,0.960,0.974,0.930
adni_035_S_2199_20101129,0.976,0.971,0.950,0.973,0.962
adni_035_S_2192_20101208,0.976,0.960,0.906,0.964,0.927
adni_035_S_4414_20120319,0.976,0.978,0.961,0.971,0.938
adni_035_S_4464_20120125,0.975,0.974,0.952,0.976,0.926
adni_035_S_4783_20120702,0.970,0.967,0.939,0.976,0.934
adni_035_S_4784_20120625,0.958,0.902,0.945,0.955,0.936
adni_035_S_4256_20111214,0.977,0.976,0.944,0.979,0.940
adni_035_S_4582_20120320,0.975,0.968,0.961,0.978,0.945
adni_036_S_0673_20060721,0.972,0.954,0.957,0.952,0.952
adni_036_S_0760_20060825,0.971,0.974,0.947,0.964,0.951
adni_036_S_0759_20060822,0.976,0.974,0.967,0.967,0.966
adni_035_S_4785_20130606,0.977,0.980,0.944,0.976,0.941
adni_036_S_0656_20060707,0.978,0.964,0.962,0.981,0.952
adni_036_S_0576_20060601,0.969,0.979,0.946,0.970,0.927
adni_036_S_0976_20061212,0.975,0.967,0.958,0.975,0.956
adni_036_S_0748_20060810,0.980,0.962,0.973,0.968,0.967
adni_036_S_0869_20061030,0.974,0.970,0.965,0.971,0.952
adni_036_S_1240_20070213,0.982,0.966,0.969,0.974,0.970
adni_036_S_0672_20060721,0.976,0.977,0.932,0.974,0.919
adni_036_S_0813_20060825,0.976,0.974,0.946,0.975,0.942
adni_036_S_2378_20110526,0.977,0.976,0.947,0.978,0.941
adni_036_S_0945_20061025,0.977,0.972,0.956,0.978,0.961
adni_036_S_1135_20061227,0.975,0.976,0.949,0.975,0.944
adni_036_S_1023_20061220,0.983,0.974,0.953,0.980,0.960
adni_036_S_0577_20060526,0.965,0.961,0.958,0.950,0.948
adni_036_S_1001_20061120,0.975,0.974,0.963,0.970,0.950
adni_036_S_4389_20111207,0.978,0.978,0.959,0.978,0.936
adni_036_S_4491_20120131,0.981,0.981,0.965,0.981,0.967
adni_036_S_4538_20120305,0.976,0.968,0.950,0.974,0.952
adni_036_S_2380_20110601,0.978,0.973,0.944,0.980,0.941
adni_036_S_4562_20120412,0.976,0.967,0.962,0.974,0.960
adni_036_S_4430_20111223,0.972,0.942,0.955,0.964,0.961
adni_036_S_4714_20120511,0.973,0.971,0.926,0.972,0.917
adni_036_S_4715_20120319,0.975,0.971,0.946,0.973,0.947
adni_036_S_4820_20120717,0.977,0.969,0.962,0.977,0.956
adni_036_S_4736_20120530,0.975,0.955,0.961,0.970,0.960
adni_036_S_4899_20121015,0.969,0.956,0.969,0.944,0.954
adni_036_S_4740_20120525,0.976,0.955,0.952,0.977,0.967
adni_036_S_4878_20120802,0.984,0.977,0.953,0.981,0.963
adni_036_S_4894_20120809,0.978,0.966,0.960,0.973,0.965
adni_036_S_5063_20130116,0.979,0.969,0.967,0.979,0.960
adni_037_S_0182_20060214,0.979,0.975,0.944,0.970,0.954
adni_037_S_0150_20060201,0.976,0.956,0.957,0.968,0.958
adni_036_S_5112_20130506,0.977,0.967,0.968,0.966,0.965
adni_037_S_0303_20060407,0.975,0.967,0.959,0.970,0.956
adni_036_S_5210_20130612,0.974,0.944,0.940,0.973,0.966
adni_036_S_5271_20130801,0.974,0.978,0.975,0.974,0.942
adni_036_S_5283_20130821,0.982,0.978,0.960,0.978,0.966
adni_036_S_5248_20130718,0.979,0.978,0.960,0.973,0.952
adni_036_S_5149_20130415,0.946,0.939,0.941,0.932,0.932
adni_037_S_0377_20060502,0.975,0.978,0.956,0.975,0.941
adni_037_S_0454_20060509,0.973,0.979,0.958,0.975,0.934
adni_037_S_0327_20060419,0.975,0.978,0.968,0.978,0.943
adni_037_S_0501_20060523,0.969,0.968,0.927,0.967,0.934
adni_037_S_0467_20060502,0.973,0.971,0.952,0.970,0.941
adni_037_S_0552_20060524,0.974,0.967,0.952,0.972,0.957
adni_037_S_0539_20060615,0.970,0.959,0.952,0.969,0.955
adni_037_S_0566_20060613,0.980,0.972,0.966,0.968,0.968
adni_037_S_0627_20060706,0.968,0.963,0.950,0.963,0.947
adni_037_S_4030_20110505,0.976,0.968,0.940,0.976,0.947
adni_037_S_4001_20110221,0.980,0.969,0.966,0.969,0.969
adni_037_S_4302_20111026,0.975,0.973,0.963,0.978,0.951
adni_037_S_4028_20110425,0.972,0.973,0.932,0.974,0.934
adni_037_S_1225_20070124,0.971,0.975,0.960,0.964,0.958
adni_037_S_4308_20120220,0.974,0.978,0.953,0.976,0.946
adni_037_S_4015_20110405,0.978,0.972,0.965,0.970,0.968
adni_037_S_4146_20110907,0.972,0.971,0.942,0.974,0.925
adni_037_S_4381_20120118,0.984,0.977,0.962,0.983,0.967
adni_037_S_1421_20070827,0.976,0.973,0.964,0.975,0.950
adni_037_S_2103_20101020,0.976,0.976,0.954,0.976,0.933
adni_037_S_4214_20110912,0.980,0.973,0.967,0.980,0.973
adni_037_S_4071_20110628,0.974,0.973,0.960,0.969,0.957
adni_037_S_0588_20060612,0.979,0.970,0.965,0.976,0.961
adni_037_S_1078_20061129,0.974,0.962,0.945,0.969,0.952
adni_037_S_4706_20120510,0.977,0.972,0.947,0.976,0.932
adni_037_S_4770_20120709,0.960,0.949,0.949,0.953,0.951
adni_037_S_4410_20111219,0.975,0.973,0.938,0.973,0.935
adni_037_S_4750_20120702,0.984,0.982,0.960,0.977,0.962
adni_037_S_4432_20120201,0.981,0.978,0.946,0.981,0.954
adni_037_S_5126_20130425,0.975,0.974,0.949,0.976,0.948
adni_037_S_4879_20120906,0.971,0.962,0.959,0.959,0.951
adni_037_S_5162_20130503,0.983,0.978,0.965,0.981,0.969
adni_041_S_0549_20060613,0.979,0.978,0.950,0.974,0.942
adni_041_S_0125_20060113,0.980,0.979,0.963,0.981,0.952
adni_041_S_1010_20061212,0.972,0.954,0.948,0.967,0.964
adni_041_S_0262_20060317,0.969,0.971,0.939,0.968,0.926
adni_041_S_0282_20060419,0.983,0.978,0.954,0.980,0.956
adni_041_S_0598_20060616,0.977,0.972,0.957,0.973,0.969
adni_041_S_0446_20060502,0.972,0.966,0.958,0.965,0.958
adni_041_S_0679_20060720,0.977,0.973,0.957,0.976,0.945
adni_041_S_0721_20060914,0.981,0.975,0.965,0.976,0.957
adni_041_S_0898_20061018,0.981,0.975,0.966,0.977,0.961
adni_041_S_1260_20070201,0.975,0.973,0.952,0.975,0.945
adni_041_S_1368_20070305,0.969,0.933,0.950,0.967,0.955
adni_041_S_0407_20060428,0.979,0.976,0.963,0.975,0.965
adni_041_S_1002_20061208,0.971,0.973,0.954,0.973,0.934
adni_041_S_0314_20060328,0.973,0.966,0.943,0.972,0.955
adni_037_S_5222_20130711,0.980,0.978,0.962,0.976,0.958
